id,label
1,599
2,599
3,599
4,599
5,599
6,599
7,599
8,599
9,599
10,599
11,599
12,599
13,599
14,599
15,599
16,599
17,599
18,599
19,599
20,599
21,599
22,599
23,599
24,599
25,599
26,599
27,599
28,599
29,599
30,599
31,599
32,599
33,599
34,599
35,599
36,599
37,599
38,426
39,426
40,426
41,425
42,425
43,425
44,426
45,425
46,426
47,426
48,425
49,425
50,425
51,426
52,426
53,426
54,425
55,425
56,425
57,426
58,425
59,425
60,426
61,425
62,425
63,425
64,426
65,425
66,425
67,433
68,426
69,425
70,425
71,425
72,433
73,433
74,426
75,425
76,426
77,425
78,426
79,433
80,426
81,425
82,425
83,433
84,426
85,425
86,425
87,426
88,433
89,425
90,425
91,426
92,433
93,426
94,425
95,425
96,426
97,425
98,425
99,425
100,426
101,426
102,426
103,426
104,426
105,426
106,426
107,426
108,426
109,426
110,426
111,426
112,426
113,425
114,426
115,425
116,426
117,426
118,426
119,426
120,426
121,426
122,425
123,426
124,425
125,425
126,426
127,433
128,425
129,425
130,426
131,426
132,426
133,425
134,433
135,425
136,425
137,426
138,426
139,426
140,425
141,433
142,425
143,426
144,425
145,425
146,425
147,425
148,426
149,425
150,426
151,426
152,433
153,433
154,426
155,426
156,433
157,425
158,426
159,425
160,426
161,425
162,425
163,425
164,599
165,599
166,599
167,599
168,599
169,599
170,599
171,599
172,599
173,599
174,599
175,599
176,599
177,599
178,599
179,599
180,599
181,599
182,599
183,599
184,599
185,599
186,599
187,599
188,599
189,599
190,599
191,599
192,599
193,599
194,599
195,599
196,599
197,599
198,599
199,599
200,599
201,599
202,599
203,599
204,599
205,599
206,599
207,599
208,599
209,599
210,599
211,599
212,599
213,599
214,599
215,599
216,599
217,599
218,599
219,599
220,599
221,599
222,599
223,599
224,599
225,599
226,599
227,599
228,599
229,599
230,599
231,599
232,599
233,599
234,599
235,599
236,599
237,599
238,599
239,599
240,599
241,599
242,599
243,599
244,599
245,599
246,599
247,599
248,599
249,599
250,599
251,599
252,599
253,599
254,599
255,599
256,599
257,599
258,599
259,599
260,599
261,599
262,599
263,599
264,599
265,599
266,599
267,599
268,599
269,599
270,599
271,599
272,599
273,599
274,599
275,599
276,599
277,599
278,599
279,599
280,599
281,599
282,599
283,599
284,599
285,599
286,599
287,599
288,599
289,599
290,425
291,425
292,425
293,426
294,426
295,426
296,425
297,425
298,426
299,426
300,426
301,425
302,426
303,426
304,426
305,426
306,426
307,426
308,426
309,426
310,426
311,426
312,426
313,426
314,426
315,426
316,426
317,425
318,426
319,426
320,426
321,426
322,426
323,426
324,426
325,426
326,426
327,426
328,426
329,426
330,426
331,426
332,426
333,426
334,426
335,426
336,426
337,426
338,426
339,426
340,426
341,426
342,426
343,426
344,426
345,426
346,426
347,426
348,426
349,426
350,426
351,426
352,426
353,426
354,426
355,426
356,426
357,425
358,426
359,425
360,426
361,426
362,426
363,426
364,426
365,426
366,426
367,426
368,426
369,426
370,426
371,426
372,426
373,426
374,426
375,426
376,426
377,426
378,426
379,426
380,426
381,426
382,426
383,426
384,426
385,426
386,433
387,426
388,426
389,426
390,426
391,426
392,426
393,426
394,426
395,426
396,426
397,426
398,426
399,426
400,426
401,426
402,426
403,426
404,426
405,426
406,425
407,426
408,426
409,426
410,426
411,426
412,426
413,426
414,426
415,599
416,599
417,599
418,599
419,599
420,599
421,599
422,599
423,599
424,599
425,599
426,599
427,599
428,599
429,599
430,599
431,599
432,599
433,599
434,599
435,599
436,599
437,599
438,599
439,599
440,599
441,599
442,599
443,599
444,599
445,599
446,599
447,599
448,599
449,599
450,599
451,599
452,599
453,599
454,599
455,599
456,599
457,599
458,599
459,599
460,599
461,599
462,599
463,599
464,599
465,599
466,599
467,599
468,599
469,599
470,599
471,599
472,599
473,599
474,599
475,599
476,599
477,599
478,599
479,599
480,599
481,599
482,599
483,599
484,599
485,599
486,599
487,599
488,599
489,599
490,599
491,599
492,599
493,599
494,599
495,599
496,599
497,599
498,599
499,599
500,599
501,599
502,599
503,599
504,599
505,599
506,599
507,599
508,599
509,599
510,599
511,599
512,599
513,599
514,599
515,599
516,599
517,599
518,599
519,599
520,599
521,599
522,599
523,599
524,599
525,599
526,599
527,599
528,599
529,599
530,599
531,599
532,599
533,599
534,599
535,599
536,599
537,599
538,599
539,599
540,599
541,599
542,599
543,599
544,599
545,599
546,599
547,599
548,599
549,599
550,599
551,599
552,599
553,599
554,599
555,599
556,599
557,599
558,599
559,599
560,599
561,599
562,599
563,599
564,599
565,599
566,599
567,599
568,599
569,599
570,599
571,599
572,599
573,599
574,599
575,599
576,599
577,599
578,599
579,599
580,599
581,599
582,599
583,599
584,599
585,599
586,599
587,599
588,599
589,599
590,599
591,599
592,599
593,599
594,599
595,599
596,599
597,599
598,599
599,599
600,599
